source,sample_index,class_id,class_name,num_r_peaks,mean_rr_ms,mean_hr_bpm,rhythm_match
Real,438,7,MI,16,606.6666666666667,98.90109890109889,True
Real,439,7,MI,8,1125.7142857142858,53.299492385786806,True
Real,440,7,MI,12,797.2727272727273,75.25655644241733,True
Real,441,7,MI,11,888.0000000000001,67.56756756756756,True
Real,442,7,MI,11,923.0,65.00541711809318,True
Real,443,7,MI,15,620.0,96.7741935483871,True
Real,444,7,MI,12,839.0909090909091,71.5059588299025,True
Real,445,7,MI,13,705.8333333333334,85.00590318772136,True
Real,446,7,MI,12,840.9090909090911,71.35135135135134,True
Real,447,7,MI,10,961.1111111111111,62.42774566473988,True
Real,448,7,MI,7,1348.3333333333335,44.499381953028426,False
Real,449,7,MI,16,605.3333333333331,99.11894273127756,True
Real,450,7,MI,11,919.9999999999999,65.21739130434783,True
Real,451,7,MI,18,557.0588235294118,107.70855332629354,True
Real,452,7,MI,20,490.5263157894737,122.3175965665236,False
Real,453,7,MI,11,882.0,68.02721088435374,True
Real,454,7,MI,11,854.0000000000001,70.25761124121779,True
Real,455,7,MI,13,768.3333333333333,78.09110629067247,True
Real,456,7,MI,11,868.0,69.12442396313364,True
Real,457,7,MI,9,1078.75,55.6199304750869,True
Real,458,7,MI,15,667.8571428571427,89.83957219251339,True
Real,459,7,MI,14,645.3846153846154,92.9678188319428,True
Real,460,7,MI,10,1021.1111111111113,58.75952121871598,True
Real,461,7,MI,12,834.5454545454545,71.89542483660131,True
Real,462,7,MI,14,636.1538461538461,94.316807738815,True
Real,463,7,MI,12,839.090909090909,71.5059588299025,True
Real,464,7,MI,22,449.04761904761904,133.61611876988334,False
Real,465,7,MI,10,995.5555555555557,60.26785714285714,True
Real,466,7,MI,14,670.7692307692307,89.44954128440368,True
Real,467,7,MI,11,861.0000000000001,69.68641114982577,True
Real,468,7,MI,10,935.5555555555555,64.13301662707838,True
Real,469,7,MI,15,679.2857142857141,88.3280757097792,True
Real,470,7,MI,15,655.0000000000001,91.60305343511449,True
Real,471,7,MI,11,865.0,69.36416184971098,True
Real,472,7,MI,13,729.1666666666669,82.28571428571426,True
Real,473,7,MI,11,888.0000000000001,67.56756756756756,True
Real,474,7,MI,12,750.0,80.0,True
Real,475,7,MI,13,764.1666666666667,78.51690294438384,True
Real,476,7,MI,21,464.00000000000006,129.3103448275862,False
Real,477,7,MI,10,963.3333333333334,62.28373702422145,True
Real,478,7,MI,13,711.6666666666665,84.30913348946137,True
Real,479,7,MI,12,798.1818181818181,75.17084282460138,True
Real,480,7,MI,10,966.6666666666665,62.06896551724139,True
Real,481,7,MI,15,634.2857142857144,94.59459459459457,True
Real,482,7,MI,10,948.8888888888888,63.23185011709602,True
Real,483,7,MI,13,736.6666666666667,81.44796380090497,True
Real,484,7,MI,19,499.44444444444446,120.13348164627364,True
Real,485,7,MI,11,880.0000000000001,68.18181818181817,True
Real,486,7,MI,10,904.4444444444442,66.33906633906635,True
Real,487,7,MI,14,705.3846153846154,85.05997818974919,True
Real,488,7,MI,13,739.1666666666667,81.17249154453212,True
Real,489,7,MI,12,852.7272727272726,70.36247334754798,True
Real,490,7,MI,12,773.6363636363635,77.55581668625148,True
Real,491,7,MI,9,1078.7499999999998,55.61993047508691,True
Real,492,7,MI,8,1342.857142857143,44.680851063829785,False
Real,493,7,MI,12,753.6363636363635,79.6139927623643,True
Real,494,7,MI,9,990.0,60.60606060606061,True
Real,495,7,MI,12,840.909090909091,71.35135135135135,True
Real,496,7,MI,12,791.8181818181819,75.77497129735936,True
Real,497,7,MI,14,690.7692307692308,86.85968819599108,True
Real,498,7,MI,13,775.0,77.41935483870968,True
Real,499,7,MI,11,906.0,66.2251655629139,True
Real,500,7,MI,12,777.2727272727274,77.19298245614034,True
Real,501,7,MI,11,836.0,71.77033492822967,True
Real,502,7,MI,13,751.6666666666666,79.82261640798227,True
Real,503,7,MI,11,955.9999999999999,62.76150627615064,True
Real,504,7,MI,11,906.0,66.2251655629139,True
Real,505,7,MI,13,748.3333333333334,80.17817371937639,True
Real,506,7,MI,17,554.3750000000001,108.22998872604283,True
Real,507,7,MI,9,1007.4999999999999,59.55334987593053,True
Real,508,7,MI,11,834.0,71.94244604316548,True
Real,509,7,MI,9,1135.0,52.863436123348016,True
Real,510,7,MI,12,784.5454545454546,76.47740440324449,True
Real,511,7,MI,11,840.0000000000001,71.42857142857142,True
Real,512,7,MI,12,865.4545454545454,69.32773109243698,True
Real,513,7,MI,12,743.6363636363636,80.68459657701712,True
Real,514,7,MI,9,987.5,60.75949367088607,True
Real,515,7,MI,10,970.0000000000001,61.85567010309278,True
Real,516,7,MI,16,618.6666666666666,96.98275862068967,True
Real,517,7,MI,13,725.0000000000001,82.75862068965516,True
Real,518,7,MI,12,806.3636363636363,74.40811724915446,True
Real,519,7,MI,10,1032.2222222222222,58.12701829924651,True
Real,520,7,MI,11,902.9999999999999,66.4451827242525,True
Real,521,7,MI,17,564.375,106.312292358804,True
Real,522,7,MI,14,703.8461538461539,85.24590163934425,True
Real,523,7,MI,15,673.5714285714283,89.0774125132556,True
Real,524,7,MI,11,863.0000000000001,69.52491309385863,True
Real,525,7,MI,11,836.0,71.77033492822967,True
Real,526,7,MI,9,977.5,61.38107416879795,True
Real,527,7,MI,10,991.1111111111113,60.538116591928244,True
Real,528,7,MI,14,687.6923076923076,87.24832214765102,True
Real,529,7,MI,12,840.0,71.42857142857143,True
Real,530,7,MI,7,863.3333333333333,69.4980694980695,True
Real,531,7,MI,15,641.4285714285714,93.54120267260579,True
Real,532,7,MI,15,654.2857142857142,91.70305676855895,True
Real,533,7,MI,12,775.4545454545455,77.37397420867526,True
Real,534,7,MI,9,1020.0,58.8235294117647,True
Real,535,7,MI,13,765.0,78.43137254901961,True
Real,536,7,MI,14,696.923076923077,86.09271523178808,True
Real,537,8,MI+STTC,11,812.0,73.89162561576356,True
Real,538,8,MI+STTC,13,740.8333333333334,80.98987626546682,True
Real,539,8,MI+STTC,16,639.3333333333333,93.84775808133473,True
Real,540,8,MI+STTC,15,617.8571428571428,97.10982658959539,True
Real,541,8,MI+STTC,12,816.3636363636364,73.4966592427617,True
Real,542,8,MI+STTC,10,994.4444444444443,60.33519553072626,True
Real,543,8,MI+STTC,17,585.6250000000001,102.45464247598719,True
Real,544,8,MI+STTC,11,881.0,68.1044267877412,True
Real,545,8,MI+STTC,14,685.3846153846154,87.54208754208754,True
Real,546,8,MI+STTC,13,754.9999999999999,79.4701986754967,True
Real,547,8,MI+STTC,12,762.7272727272726,78.66507747318238,True
Real,548,8,MI+STTC,15,637.8571428571428,94.06494960806272,True
Real,549,8,MI+STTC,10,878.8888888888889,68.26801517067004,True
Real,550,8,MI+STTC,17,562.5,106.66666666666667,False
Real,551,8,MI+STTC,11,897.0,66.88963210702342,True
Real,552,8,MI+STTC,12,788.1818181818182,76.12456747404845,True
Real,553,8,MI+STTC,12,811.818181818182,73.90817469204926,True
Real,554,8,MI+STTC,11,906.0,66.2251655629139,True
Real,555,8,MI+STTC,12,807.2727272727274,74.32432432432432,True
Real,556,8,MI+STTC,23,409.0909090909091,146.66666666666666,False
Real,557,8,MI+STTC,14,694.6153846153844,86.37873754152827,True
Real,558,8,MI+STTC,14,672.3076923076923,89.24485125858124,True
Real,559,8,MI+STTC,11,870.9999999999999,68.88633754305397,True
Real,560,8,MI+STTC,13,697.4999999999999,86.0215053763441,True
Real,561,8,MI+STTC,11,819.0000000000002,73.26007326007324,True
Real,562,8,MI+STTC,15,608.5714285714286,98.59154929577466,True
Real,563,8,MI+STTC,12,789.9999999999999,75.9493670886076,True
Real,564,8,MI+STTC,8,1228.5714285714282,48.8372093023256,True
Real,565,8,MI+STTC,11,883.0,67.95016987542469,True
Real,566,8,MI+STTC,15,659.2857142857143,91.00758396533044,True
Real,567,8,MI+STTC,15,604.2857142857142,99.29078014184398,True
Real,568,8,MI+STTC,19,512.7777777777777,117.00975081256775,False
Real,569,8,MI+STTC,16,620.6666666666666,96.6702470461869,True
Real,570,8,MI+STTC,24,402.1739130434783,149.18918918918916,False
Real,571,8,MI+STTC,13,760.8333333333334,78.86089813800658,True
Real,572,8,MI+STTC,14,679.2307692307692,88.3352208380521,True
Real,573,8,MI+STTC,12,810.0,74.07407407407408,True
Real,574,8,MI+STTC,12,805.4545454545455,74.49209932279909,True
Real,575,8,MI+STTC,10,909.9999999999999,65.93406593406594,True
Real,576,8,MI+STTC,14,683.8461538461538,87.7390326209224,True
Real,577,8,MI+STTC,11,878.9999999999999,68.25938566552902,True
Real,578,8,MI+STTC,16,582.6666666666666,102.97482837528604,True
Real,579,8,MI+STTC,9,1061.25,56.53710247349823,True
Real,580,8,MI+STTC,12,828.1818181818181,72.44785949506037,True
Real,581,8,MI+STTC,16,600.6666666666665,99.88901220865706,True
Real,582,8,MI+STTC,10,994.4444444444443,60.33519553072626,True
Real,583,8,MI+STTC,11,899.0,66.74082313681869,True
Real,584,8,MI+STTC,13,712.5,84.21052631578947,True
Real,585,8,MI+STTC,10,1012.2222222222222,59.2755214050494,True
Real,586,8,MI+STTC,14,666.923076923077,89.96539792387541,True
Real,587,8,MI+STTC,10,957.7777777777778,62.64501160092807,True
Real,588,8,MI+STTC,9,1101.2499999999998,54.48354143019297,True
Real,589,8,MI+STTC,13,785.0,76.43312101910827,True
Real,590,8,MI+STTC,11,876.0000000000001,68.49315068493149,True
Real,591,8,MI+STTC,12,790.9090909090909,75.86206896551724,True
Real,592,8,MI+STTC,12,780.0,76.92307692307692,True
Real,593,8,MI+STTC,18,512.3529411764707,117.10677382319172,False
Real,594,8,MI+STTC,9,1086.2500000000002,55.235903337169155,True
Real,595,8,MI+STTC,10,951.1111111111111,63.08411214953271,True
Real,596,8,MI+STTC,14,661.5384615384617,90.69767441860463,True
Real,597,8,MI+STTC,18,513.5294117647057,116.83848797250862,False
Real,598,9,NORM,10,912.2222222222222,65.77344701583435,True
Real,599,9,NORM,10,970.0000000000001,61.85567010309278,True
Real,600,9,NORM,12,845.4545454545456,70.96774193548386,True
Real,601,9,NORM,11,866.0,69.28406466512702,True
Real,602,9,NORM,10,969.9999999999999,61.85567010309279,True
Real,603,9,NORM,9,1055.0000000000002,56.87203791469194,True
Real,604,9,NORM,12,819.0909090909092,73.2519422863485,True
Real,605,9,NORM,9,1010.0,59.40594059405941,True
Real,606,9,NORM,10,967.7777777777778,61.99770378874856,True
Real,607,9,NORM,13,719.1666666666667,83.42989571263035,True
Real,608,9,NORM,10,970.0000000000001,61.85567010309278,True
Real,609,9,NORM,15,644.2857142857143,93.12638580931262,True
Real,610,9,NORM,14,678.4615384615383,88.43537414965988,True
Real,611,9,NORM,11,875.0,68.57142857142857,True
Real,612,9,NORM,14,671.5384615384615,89.34707903780068,True
Real,613,9,NORM,10,1006.6666666666669,59.60264900662251,True
Real,614,9,NORM,11,863.0000000000001,69.52491309385863,True
Real,615,9,NORM,12,820.9090909090908,73.08970099667775,True
Real,616,9,NORM,14,699.230769230769,85.80858085808582,True
Real,617,9,NORM,10,921.111111111111,65.13872135102534,True
Real,618,9,NORM,10,942.2222222222223,63.679245283018865,True
Real,619,9,NORM,11,861.0000000000001,69.68641114982577,True
Real,620,9,NORM,13,741.6666666666667,80.89887640449437,True
Real,621,9,NORM,9,1020.0,58.8235294117647,True
Real,622,9,NORM,9,1160.0,51.724137931034484,True
Real,623,9,NORM,16,612.6666666666666,97.93253536452667,True
Real,624,9,NORM,11,879.9999999999999,68.18181818181819,True
Real,625,9,NORM,10,1027.7777777777776,58.378378378378386,True
Real,626,9,NORM,11,844.0000000000001,71.09004739336493,True
Real,627,9,NORM,8,1165.7142857142856,51.47058823529413,True
Real,628,9,NORM,13,715.8333333333334,83.81839348079161,True
Real,629,9,NORM,13,720.0000000000001,83.33333333333333,True
Real,630,9,NORM,11,889.0,67.49156355455568,True
Real,631,9,NORM,11,853.9999999999999,70.25761124121782,True
Real,632,9,NORM,15,656.4285714285714,91.40369967355821,True
Real,633,9,NORM,10,966.6666666666665,62.06896551724139,True
Real,634,9,NORM,10,1030.0,58.252427184466015,True
Real,635,9,NORM,12,827.2727272727273,72.52747252747253,True
Real,636,9,NORM,12,800.9090909090908,74.91486946651534,True
Real,637,9,NORM,13,725.0,82.75862068965517,True
Real,638,9,NORM,9,1127.5,53.21507760532151,True
Real,639,9,NORM,14,686.9230769230769,87.34602463605825,True
Real,640,9,NORM,10,1025.5555555555557,58.50487540628386,True
Real,641,9,NORM,10,931.111111111111,64.43914081145586,True
Real,642,9,NORM,11,876.0,68.4931506849315,True
Real,643,9,NORM,11,845.9999999999999,70.92198581560285,True
Real,644,9,NORM,19,529.9999999999999,113.20754716981133,False
Real,645,9,NORM,16,606.0,99.00990099009901,True
Real,646,9,NORM,12,776.3636363636365,77.28337236533957,True
Real,647,9,NORM,11,821.9999999999999,72.99270072992702,True
Real,648,9,NORM,11,889.9999999999999,67.41573033707866,True
Real,649,9,NORM,12,789.9999999999999,75.9493670886076,True
Real,650,9,NORM,12,785.4545454545455,76.38888888888889,True
Real,651,9,NORM,10,973.3333333333333,61.64383561643836,True
Real,652,9,NORM,10,914.4444444444445,65.61360874848116,True
Real,653,9,NORM,12,782.7272727272729,76.65505226480835,True
Real,654,9,NORM,12,829.090909090909,72.36842105263159,True
Real,655,9,NORM,11,885.0000000000001,67.79661016949152,True
Real,656,9,NORM,13,720.8333333333334,83.23699421965318,True
Real,657,9,NORM,14,700.7692307692307,85.62019758507135,True
Real,658,9,NORM,10,977.7777777777778,61.36363636363636,True
Real,659,9,NORM,12,830.0000000000001,72.28915662650601,True
Real,660,9,NORM,10,958.888888888889,62.57242178447276,True
Real,661,9,NORM,9,1117.5,53.691275167785236,True
Real,662,9,NORM,9,1083.75,55.36332179930796,True
Real,663,9,NORM,10,958.8888888888888,62.57242178447277,True
Real,664,9,NORM,9,1093.75,54.857142857142854,True
Real,665,9,NORM,10,1049.9999999999998,57.14285714285715,True
Real,666,9,NORM,13,770.8333333333334,77.83783783783784,True
Real,667,9,NORM,12,826.3636363636363,72.60726072607261,True
Real,668,9,NORM,9,1065.0,56.33802816901409,True
Real,669,9,NORM,10,986.6666666666666,60.810810810810814,True
Real,670,9,NORM,13,704.1666666666667,85.20710059171597,True
Real,671,9,NORM,11,784.9999999999999,76.43312101910828,True
Real,672,9,NORM,9,1016.2500000000001,59.040590405904055,True
Real,673,9,NORM,11,860.0,69.76744186046511,True
Real,674,9,NORM,13,729.1666666666665,82.2857142857143,True
Real,675,9,NORM,12,837.2727272727271,71.6612377850163,True
Real,676,9,NORM,11,846.9999999999999,70.83825265643449,True
Real,677,9,NORM,10,928.8888888888889,64.5933014354067,True
Real,678,9,NORM,10,1010.0,59.40594059405941,True
Real,679,9,NORM,8,1091.428571428571,54.97382198952881,True
Real,680,9,NORM,9,1020.0,58.8235294117647,True
Real,681,9,NORM,11,865.0,69.36416184971098,True
Real,682,9,NORM,11,843.0,71.17437722419929,True
Real,683,9,NORM,10,1026.6666666666665,58.44155844155844,True
Real,684,9,NORM,11,884.0,67.87330316742081,True
Real,685,9,NORM,9,1091.25,54.982817869415804,True
Real,686,9,NORM,9,1089.9999999999998,55.045871559633035,True
Real,687,9,NORM,12,870.0,68.96551724137932,True
Real,688,9,NORM,15,683.5714285714284,87.7742946708464,True
Real,689,9,NORM,9,1052.5000000000002,57.00712589073633,True
Real,690,9,NORM,9,1082.5,55.42725173210162,True
Real,691,9,NORM,13,725.0,82.75862068965517,True
Real,692,9,NORM,11,933.9999999999999,64.23982869379016,True
Real,693,9,NORM,12,805.4545454545455,74.49209932279909,True
Real,694,9,NORM,10,1004.4444444444445,59.73451327433628,True
Real,695,9,NORM,13,769.1666666666666,78.00650054171182,True
Real,696,9,NORM,18,539.4117647058823,111.23227917121046,False
Real,697,9,NORM,9,1087.5,55.17241379310345,True
Real,698,10,STTC,16,615.9999999999999,97.40259740259742,True
Real,699,10,STTC,16,603.3333333333333,99.44751381215471,True
Real,700,10,STTC,11,933.0,64.30868167202571,True
Real,701,10,STTC,12,823.6363636363637,72.84768211920529,True
Real,702,10,STTC,9,935.0,64.1711229946524,True
Real,703,10,STTC,18,554.7058823529412,108.16542948038176,True
Real,704,10,STTC,17,595.0,100.84033613445379,True
Real,705,10,STTC,13,750.0,80.0,True
Real,706,10,STTC,13,739.1666666666667,81.17249154453212,True
Real,707,10,STTC,9,1086.2500000000002,55.235903337169155,True
Real,708,10,STTC,21,454.0,132.15859030837004,False
Real,709,10,STTC,16,584.6666666666666,102.62257696693273,True
Real,710,10,STTC,11,853.9999999999999,70.25761124121782,True
Real,711,10,STTC,12,806.3636363636363,74.40811724915446,True
Real,712,10,STTC,13,715.8333333333334,83.81839348079161,True
Real,713,10,STTC,12,784.5454545454544,76.4774044032445,True
Real,714,10,STTC,16,585.3333333333333,102.50569476082006,True
Real,715,10,STTC,11,903.0000000000001,66.44518272425248,True
Real,716,10,STTC,16,602.0,99.66777408637874,True
Real,717,10,STTC,12,800.9090909090908,74.91486946651534,True
Real,718,10,STTC,11,886.0000000000001,67.72009029345371,True
Real,719,10,STTC,10,896.6666666666667,66.91449814126393,True
Real,720,10,STTC,10,940.0,63.829787234042556,True
Real,721,10,STTC,17,553.125,108.47457627118645,True
Real,722,10,STTC,15,669.2857142857143,89.64781216648878,True
Real,723,10,STTC,11,863.0000000000001,69.52491309385863,True
Real,724,10,STTC,13,754.1666666666667,79.55801104972375,True
Real,725,10,STTC,12,842.7272727272726,71.19741100323625,True
Real,726,10,STTC,10,904.4444444444445,66.33906633906633,True
Real,727,10,STTC,15,662.1428571428572,90.61488673139156,True
Real,728,10,STTC,11,908.0,66.07929515418502,True
Real,729,10,STTC,12,810.0,74.07407407407408,True
Real,730,10,STTC,11,934.9999999999999,64.1711229946524,True
Real,731,10,STTC,13,790.0,75.94936708860759,True
Real,732,10,STTC,10,951.111111111111,63.084112149532714,True
Real,733,10,STTC,15,638.5714285714286,93.95973154362416,True
Real,734,10,STTC,9,1022.5,58.679706601467,True
Real,735,10,STTC,9,1137.4999999999998,52.74725274725276,True
Real,736,10,STTC,8,1111.4285714285716,53.98457583547557,True
Real,737,10,STTC,10,963.3333333333334,62.28373702422145,True
Real,738,10,STTC,12,759.9999999999999,78.94736842105264,True
Real,739,10,STTC,12,800.9090909090908,74.91486946651534,True
Real,740,10,STTC,11,866.0,69.28406466512702,True
Real,741,10,STTC,13,751.6666666666669,79.82261640798225,True
Real,742,10,STTC,12,805.4545454545455,74.49209932279909,True
Real,743,10,STTC,15,637.8571428571428,94.06494960806272,True
Real,744,10,STTC,8,1220.0,49.18032786885246,False
Real,745,10,STTC,11,844.0000000000001,71.09004739336493,True
Real,746,10,STTC,10,932.2222222222221,64.36233611442194,True
Real,747,10,STTC,15,673.5714285714286,89.07741251325557,True
Real,748,10,STTC,10,911.111111111111,65.85365853658537,True
Real,749,10,STTC,9,985.0,60.91370558375635,True
Real,750,10,STTC,13,750.0,80.0,True
Real,751,10,STTC,9,1102.5,54.42176870748299,True
Real,752,10,STTC,9,990.0,60.60606060606061,True
Real,753,10,STTC,13,725.0,82.75862068965517,True
Real,754,10,STTC,22,445.2380952380952,134.75935828877007,False
Real,755,10,STTC,11,896.0000000000001,66.96428571428571,True
Real,756,10,STTC,12,827.2727272727273,72.52747252747253,True
Real,757,10,STTC,14,689.2307692307693,87.05357142857142,True
Real,758,10,STTC,13,720.8333333333334,83.23699421965318,True
Real,759,10,STTC,23,423.63636363636357,141.63090128755366,False
Real,760,10,STTC,10,1033.3333333333335,58.06451612903225,True
Real,761,10,STTC,11,873.0,68.72852233676976,True
Real,762,10,STTC,14,733.8461538461539,81.76100628930817,True
Real,763,10,STTC,9,1108.75,54.114994363021424,True
Real,764,10,STTC,9,1060.0,56.60377358490566,True
Real,765,10,STTC,11,904.0000000000001,66.37168141592919,True
Real,766,10,STTC,10,960.0000000000001,62.49999999999999,True
Real,767,10,STTC,16,605.3333333333334,99.11894273127753,True
Real,768,10,STTC,13,728.3333333333334,82.37986270022883,True
Real,769,10,STTC,19,501.6666666666666,119.6013289036545,True
Real,770,10,STTC,12,777.2727272727274,77.19298245614034,True
Real,771,10,STTC,9,1063.75,56.4042303172738,True
Real,772,10,STTC,9,1105.0,54.29864253393665,True
Real,773,10,STTC,13,694.9999999999999,86.33093525179858,True
Real,774,10,STTC,11,891.0000000000002,67.34006734006732,True
Real,775,10,STTC,15,686.4285714285713,87.40894901144641,True
Real,776,10,STTC,9,1068.75,56.14035087719298,True
Real,777,10,STTC,11,835.0000000000002,71.85628742514969,True
Real,778,10,STTC,9,1068.75,56.14035087719298,True
Real,779,10,STTC,10,973.3333333333333,61.64383561643836,True
Real,780,10,STTC,13,782.4999999999999,76.67731629392972,True
Real,781,10,STTC,11,846.0000000000001,70.92198581560282,True
Real,782,10,STTC,11,860.0,69.76744186046511,True
Real,783,10,STTC,10,982.2222222222222,61.085972850678736,True
Real,784,10,STTC,12,754.5454545454546,79.51807228915662,True
Real,785,10,STTC,10,954.4444444444445,62.86379511059371,True
Real,786,10,STTC,12,848.1818181818181,70.7395498392283,True
Real,787,10,STTC,9,1040.0,57.69230769230769,True
Real,788,10,STTC,14,655.3846153846154,91.54929577464789,True
Real,789,10,STTC,14,708.4615384615385,84.69055374592834,True
Real,790,10,STTC,12,818.1818181818182,73.33333333333333,True
Real,791,10,STTC,11,844.0,71.09004739336493,True
Real,792,10,STTC,12,819.0909090909091,73.2519422863485,True
Real,793,10,STTC,11,857.0,70.01166861143524,True
Real,794,10,STTC,11,927.9999999999999,64.65517241379311,True
Real,795,10,STTC,12,813.6363636363637,73.74301675977652,True
Real,796,10,STTC,13,757.5,79.20792079207921,True
Real,797,10,STTC,13,772.5,77.66990291262137,True
Generated,0,0,CD,11,865.0,69.36416184971098,True
Generated,1,0,CD,11,800.0,75.0,True
Generated,2,0,CD,12,710.909090909091,84.39897698209718,True
Generated,3,0,CD,15,660.7142857142857,90.8108108108108,True
Generated,4,0,CD,11,948.0000000000001,63.291139240506325,True
Generated,5,0,CD,11,893.0000000000001,67.18924972004478,True
Generated,6,0,CD,14,706.9230769230769,84.87486398258977,True
Generated,7,0,CD,13,728.3333333333334,82.37986270022883,True
Generated,8,0,CD,13,716.6666666666666,83.72093023255813,True
Generated,9,0,CD,10,938.888888888889,63.90532544378698,True
Generated,10,0,CD,13,756.6666666666669,79.29515418502201,True
Generated,11,0,CD,10,1013.3333333333331,59.21052631578948,True
Generated,12,0,CD,15,661.4285714285712,90.71274298056157,True
Generated,13,0,CD,12,793.6363636363637,75.60137457044674,True
Generated,14,0,CD,11,870.9999999999999,68.88633754305397,True
Generated,15,0,CD,12,780.0,76.92307692307692,True
Generated,16,0,CD,14,713.0769230769232,84.14239482200647,True
Generated,17,0,CD,14,706.923076923077,84.87486398258976,True
Generated,18,0,CD,15,655.7142857142857,91.50326797385621,True
Generated,19,0,CD,13,714.1666666666667,84.01400233372227,True
Generated,20,0,CD,11,802.0000000000001,74.81296758104736,True
Generated,21,0,CD,9,1002.5,59.85037406483791,True
Generated,22,0,CD,15,659.2857142857143,91.00758396533044,True
Generated,23,0,CD,11,905.0,66.29834254143647,True
Generated,24,0,CD,13,726.6666666666665,82.56880733944955,True
Generated,25,0,CD,14,678.4615384615385,88.43537414965986,True
Generated,26,0,CD,10,978.8888888888889,61.29398410896708,True
Generated,27,0,CD,15,607.142857142857,98.82352941176474,True
Generated,28,0,CD,13,720.0000000000001,83.33333333333333,True
Generated,29,0,CD,12,782.7272727272727,76.65505226480836,True
Generated,30,0,CD,14,636.1538461538461,94.316807738815,True
Generated,31,0,CD,10,851.1111111111112,70.49608355091384,True
Generated,32,0,CD,14,690.7692307692308,86.85968819599108,True
Generated,33,0,CD,12,761.8181818181819,78.75894988066825,True
Generated,34,0,CD,10,774.4444444444445,77.47489239598278,True
Generated,35,0,CD,12,836.3636363636364,71.73913043478261,True
Generated,36,0,CD,10,962.2222222222222,62.35565819861432,True
Generated,37,0,CD,12,837.2727272727274,71.66123778501628,True
Generated,38,0,CD,13,758.3333333333333,79.12087912087912,True
Generated,39,0,CD,10,954.4444444444445,62.86379511059371,True
Generated,40,0,CD,13,712.5,84.21052631578947,True
Generated,41,0,CD,15,628.5714285714287,95.45454545454544,True
Generated,42,0,CD,14,633.8461538461538,94.66019417475728,True
Generated,43,0,CD,13,733.3333333333333,81.81818181818183,True
Generated,44,0,CD,13,729.9999999999999,82.19178082191782,True
Generated,45,0,CD,13,787.5,76.19047619047619,True
Generated,46,0,CD,14,720.0,83.33333333333334,True
Generated,47,0,CD,12,840.0,71.42857142857143,True
Generated,48,0,CD,13,664.1666666666666,90.3387703889586,True
Generated,49,0,CD,14,655.3846153846154,91.54929577464789,True
Generated,50,0,CD,15,653.5714285714287,91.80327868852457,True
Generated,51,0,CD,12,800.0,75.0,True
Generated,52,0,CD,12,742.7272727272726,80.78335373317015,True
Generated,53,0,CD,12,756.3636363636364,79.32692307692308,True
Generated,54,0,CD,12,783.6363636363636,76.56612529002321,True
Generated,55,0,CD,13,774.1666666666667,77.50269106566199,True
Generated,56,0,CD,12,767.2727272727273,78.19905213270142,True
Generated,57,0,CD,14,713.0769230769232,84.14239482200647,True
Generated,58,0,CD,11,921.9999999999999,65.07592190889372,True
Generated,59,0,CD,14,650.7692307692308,92.19858156028367,True
Generated,60,0,CD,12,838.1818181818182,71.58351409978307,True
Generated,61,0,CD,12,796.3636363636364,75.34246575342466,True
Generated,62,0,CD,12,839.090909090909,71.5059588299025,True
Generated,63,0,CD,13,695.8333333333333,86.22754491017965,True
Generated,64,0,CD,12,753.6363636363637,79.61399276236428,True
Generated,65,0,CD,13,751.6666666666666,79.82261640798227,True
Generated,66,0,CD,12,826.3636363636363,72.60726072607261,True
Generated,67,0,CD,16,618.6666666666667,96.98275862068965,True
Generated,68,0,CD,12,805.4545454545454,74.4920993227991,True
Generated,69,0,CD,10,1013.3333333333334,59.210526315789465,True
Generated,70,0,CD,16,629.3333333333331,95.33898305084747,True
Generated,71,0,CD,13,758.3333333333333,79.12087912087912,True
Generated,72,0,CD,13,743.3333333333333,80.71748878923768,True
Generated,73,0,CD,14,717.6923076923077,83.60128617363344,True
Generated,74,0,CD,9,1138.75,52.68935236004391,True
Generated,75,0,CD,11,786.0,76.33587786259541,True
Generated,76,0,CD,12,828.1818181818181,72.44785949506037,True
Generated,77,0,CD,13,741.6666666666667,80.89887640449437,True
Generated,78,0,CD,11,910.9999999999999,65.8616904500549,True
Generated,79,0,CD,11,825.0,72.72727272727273,True
Generated,80,0,CD,10,857.7777777777777,69.94818652849742,True
Generated,81,0,CD,13,690.8333333333333,86.85162846803378,True
Generated,82,0,CD,12,813.6363636363636,73.74301675977654,True
Generated,83,0,CD,14,692.3076923076923,86.66666666666667,True
Generated,84,0,CD,12,781.8181818181818,76.74418604651163,True
Generated,85,0,CD,12,803.6363636363636,74.6606334841629,True
Generated,86,0,CD,15,669.2857142857142,89.64781216648879,True
Generated,87,0,CD,11,919.9999999999999,65.21739130434783,True
Generated,88,0,CD,13,764.9999999999998,78.43137254901963,True
Generated,89,0,CD,11,944.0,63.55932203389831,True
Generated,90,0,CD,14,673.0769230769229,89.14285714285717,True
Generated,91,0,CD,14,695.3846153846152,86.28318584070797,True
Generated,92,0,CD,12,817.2727272727271,73.41490545050057,True
Generated,93,0,CD,13,740.0000000000001,81.08108108108107,True
Generated,94,0,CD,12,709.0909090909091,84.61538461538461,True
Generated,95,0,CD,14,665.3846153846155,90.17341040462426,True
Generated,96,0,CD,15,646.4285714285713,92.81767955801106,True
Generated,97,0,CD,12,813.6363636363637,73.74301675977652,True
Generated,98,0,CD,14,709.2307692307693,84.59869848156181,True
Generated,99,0,CD,11,830.0000000000001,72.28915662650601,True
